Points,Sampling_date,ALC,Q,FC,TC,CTD,BOD5,COD,H,TP,NO3,NO2,N_NH3,TN,TKN,DO,TSS,TS,WT,ET,TBD,pH,WQI_IDEAM_6V,Classification_6V,WQI_IDEAM_7V,Classification_7V,WQI_NSF_9V,Classification_9V
LT_01,2002-03-05,,0.1057,9300.0,24000.0,,5.4,,,0.75,1.494,0.342,3.25,8.34,6.5,4.4,10.0,150.0,21.0,26.0,8.0,7.3,,,,,50.1,Medium
LT_01,2002-04-03,,0.3055,2300.0,24000.0,,7.6,,,0.25,0.342,0.278,2.8,3.53,2.91,5.9,10.0,138.0,21.0,26.0,21.0,7.4,,,,,61.8,Good
LT_01,2002-05-08,,0.3425,46000.0,110000.0,,8.3,,,0.33,0.84,0.308,2.3,4.96,3.81,5.6,22.0,148.0,21.0,26.0,14.0,7.5,,,,,50.9,Medium
LT_01,2002-06-05,,0.6733,24000.0,110000.0,,8.0,,,0.3,0.642,0.148,1.4,3.87,3.08,6.5,32.0,142.0,19.0,23.0,17.0,8.0,,,,,54.1,Good
LT_01,2002-07-10,,0.4155,4300.0,46000.0,,7.0,,,0.545,0.648,0.278,3.16,7.026,6.1,5.9,18.0,122.0,21.0,26.0,15.0,7.9,,,,,57.1,Good
LT_01,2002-08-20,,0.2272,4300.0,46000.0,,15.0,,,0.58,0.97,0.217,3.36,5.217,4.03,5.9,16.0,120.0,20.0,28.0,13.0,7.4,,,,,49.4,Medium
LT_01,2002-09-04,,0.3163,46000.0,240000.0,,7.1,,,0.7,0.706,0.142,3.3,5.558,4.71,5.9,28.0,148.0,21.0,26.0,18.0,7.7,,,,,49.2,Medium
LT_01,2002-10-02,,0.3232,4300.0,110000.0,,11.5,,,0.59,0.836,0.263,3.75,5.519,4.42,5.0,16.0,128.0,21.0,27.0,13.0,8.2,,,,,54.3,Good
LT_01,2002-11-06,,0.3412,21000.0,110000.0,,11.0,,,0.42,1.102,0.221,2.13,4.903,3.58,5.9,11.0,122.0,22.0,26.0,11.0,7.6,,,,,53.9,Good
LT_01,2002-12-04,,0.1596,9300.0,46000.0,,12.0,,,0.497,1.408,0.413,4.52,7.481,5.66,4.8,6.0,150.0,20.0,26.0,8.0,7.6,,,,,51.5,Medium
LT_01,2003-02-19,,0.1455,9300.0,46000.0,,9.0,21.0,,0.7,1.092,0.215,,6.24,4.93,5.2,15.0,142.0,20.0,25.0,12.0,8.01,,,,,52.1,Good
LT_01,2003-03-05,,0.0745,1500.0,46000.0,,11.0,26.0,,0.73,1.17,0.37,,7.98,6.44,4.8,20.0,174.0,22.0,28.0,8.0,7.7,,,,,56.3,Good
LT_01,2003-04-02,,0.1585,2300.0,46000.0,,9.0,18.0,,0.49,0.81,0.34,,6.47,5.32,5.8,7.0,170.0,20.0,25.0,9.0,7.76,,,,,59.4,Good
LT_01,2003-05-06,,0.6306,110000.0,240000.0,,4.8,22.0,,0.22,0.525,0.117,,2.822,2.18,6.2,44.0,148.0,22.0,26.0,23.0,7.89,,,,,47.4,Medium
LT_01,2003-06-04,,0.5646,110000.0,240000.0,,5.0,18.0,,0.47,0.462,0.077,,3.229,2.69,6.3,30.0,142.0,21.0,26.0,18.0,7.9,,,,,48.2,Medium
LT_01,2003-07-02,,0.783,17000.0,54000.0,,4.6,15.7,,0.4,0.42,0.037,,2.437,1.98,6.5,37.0,106.0,21.0,25.0,25.0,7.79,,,,,53.8,Good
LT_01,2003-08-12,,0.1371,13000.0,92000.0,,13.0,19.0,,0.275,0.84,0.136,,3.826,2.85,6.2,52.0,174.0,24.1,29.2,44.0,7.82,,,,,53.9,Good
LT_01,2003-11-05,,0.9702,92000.0,160000.0,,5.1,17.0,,0.53,0.56,0.057,,3.307,2.69,6.6,35.0,138.0,24.0,30.0,18.0,7.77,,,,,50.9,Medium
LT_01,2004-02-04,,0.2198,4900.0,24000.0,,9.9,27.0,,1.0,0.85,0.392,,6.952,5.71,5.4,15.0,164.0,23.0,29.0,15.0,7.64,,,,,53.0,Good
LT_01,2004-03-09,,0.3016,4900.0,54000.0,,7.6,24.0,,0.74,0.526,0.184,,3.93,3.22,5.6,128.0,296.0,24.0,28.6,70.0,7.58,,,,,51.8,Medium
LT_01,2004-05-18,,0.5231,17000.0,54000.0,,6.0,23.0,,0.69,0.308,0.071,,3.679,3.3,6.8,24.0,112.0,23.8,28.3,24.0,7.37,,,,,54.4,Good
LT_01,2004-06-02,,0.5137,7000.0,35000.0,,5.7,20.0,,0.55,0.604,0.207,,5.121,4.31,5.9,15.0,118.0,22.5,28.2,14.0,7.54,,,,,56.8,Good
LT_01,2004-07-06,,0.4094,11000.0,240000.0,,6.2,23.0,,0.55,0.652,0.089,,4.94,4.2,6.2,32.0,156.0,22.4,26.6,22.0,7.82,,,,,55.0,Good
LT_01,2004-08-04,,0.1712,4300.0,240000.0,,8.5,28.0,,1.07,0.608,0.22,,6.6,5.77,4.3,21.0,182.0,24.2,28.0,15.0,7.65,,,,,51.1,Medium
LT_01,2004-09-15,,0.5976,4900.0,54000.0,,3.4,15.7,,0.48,0.524,0.099,,2.69,2.07,6.0,31.0,148.0,22.0,27.6,29.0,7.9,,,,,56.7,Good
LT_01,2004-10-05,,0.4377,17000.0,42000.0,,7.6,18.0,,0.61,0.612,0.181,,3.48,2.69,5.5,44.0,196.0,23.6,29.4,23.0,7.65,,,,,52.1,Good
LT_01,2004-11-03,,1.8464,160000.0,160000.0,,3.3,31.0,,0.29,0.4,0.033,,2.11,1.68,6.4,109.0,250.0,22.3,26.4,89.0,7.7,,,,,43.9,Medium
LT_01,2004-12-02,,0.6134,54000.0,54000.0,,4.0,15.7,,0.49,0.62,0.147,,3.28,2.52,6.1,17.0,124.0,22.1,27.0,14.0,7.91,,,,,50.4,Medium
LT_01,2005-02-08,,1.3129,240000.0,240000.0,,8.2,62.0,,0.6,0.109,0.036,,4.91,4.76,5.8,1004.0,1146.0,22.9,23.6,600.0,7.21,,,,,35.6,Bad
LT_01,2005-03-02,,1.0059,240000.0,240000.0,,3.0,21.0,,0.53,0.6,0.088,,2.93,2.24,6.8,74.0,202.0,23.4,24.9,83.0,7.71,,,,,44.2,Medium
LT_01,2005-04-06,,1.0406,240000.0,240000.0,,6.7,32.0,,0.6,0.36,0.062,,2.1,1.68,5.8,178.0,288.0,23.8,28.2,149.0,7.84,,,,,38.1,Medium
LT_01,2005-05-04,,0.6405,240000.0,240000.0,,5.7,25.0,,0.58,0.196,0.122,,2.5,2.18,5.5,50.0,184.0,23.5,27.3,52.0,7.81,,,,,45.1,Medium
LT_01,2005-06-01,,0.4176,240000.0,240000.0,,2.8,15.7,,0.59,0.35,0.208,,4.06,3.5,5.8,18.0,138.0,23.3,27.1,13.0,7.71,,,,,47.2,Medium
LT_01,2005-07-05,,0.3942,160000.0,160000.0,,5.5,22.0,,0.61,0.448,0.161,,4.75,4.14,6.2,17.0,138.0,28.3,23.3,12.0,7.68,,,,,48.6,Medium
LT_01,2005-08-03,,0.3254,240000.0,240000.0,,6.9,22.0,,0.68,0.751,0.28,,4.17,3.14,5.4,14.0,152.0,24.4,30.2,11.0,7.94,,,,,46.3,Medium
LT_01,2005-09-07,,0.4677,350000.0,350000.0,,8.9,40.0,,0.65,0.612,0.158,,4.8,4.03,5.6,78.0,206.0,22.5,29.2,37.0,7.6,,,,,43.8,Medium
LT_01,2005-10-07,,1.251,240000.0,540000.0,,10.0,102.0,,1.04,0.401,0.047,,4.71,4.26,0.0,600.0,732.0,20.3,25.0,230.0,7.5,,,,,19.3,Very_bad
LT_01,2005-11-08,,0.6999,240000.0,240000.0,,7.0,16.0,,0.5,0.579,0.108,,2.45,1.79,7.0,26.0,136.0,21.9,27.7,16.0,7.63,,,,,48.9,Medium
LT_01,2006-02-07,,0.3198,240000.0,240000.0,,9.0,21.0,,0.72,0.88,0.236,2.89,4.516,3.4,4.9,10.0,142.0,23.3,26.6,15.0,7.57,,,,,44.9,Medium
LT_01,2006-04-05,,,49000.0,130000.0,,7.2,22.0,,0.46,0.532,0.132,1.4,3.624,2.96,6.4,48.0,192.0,22.1,27.2,30.0,7.48,,,,,50.7,Medium
LT_01,2006-06-06,,,94000.0,140000.0,,3.1,23.0,,0.32,0.492,0.051,1.07,2.503,1.96,5.9,54.0,192.0,22.6,25.0,41.0,7.34,,,,,49.3,Medium
LT_01,2006-08-08,,,49000.0,79000.0,,7.0,21.0,,0.81,0.873,0.239,2.61,4.542,3.43,4.9,25.0,150.0,23.4,31.0,14.0,7.42,,,,,47.1,Medium
LT_01,2006-10-10,,,170000.0,170000.0,,9.2,18.0,,0.52,0.621,0.194,1.92,4.035,3.22,5.9,10.0,158.0,23.4,29.1,24.0,7.73,,,,,46.5,Medium
LT_01,2006-12-04,,,350000.0,350000.0,,7.3,17.0,,0.71,0.631,0.144,2.03,3.495,2.72,6.7,21.0,140.0,23.2,27.0,17.0,7.63,,,,,47.8,Medium
LT_01,2007-04-11,,,170000.0,170000.0,,2.6,15.7,,0.79,0.696,0.279,2.49,3.465,2.64,5.5,10.0,136.0,23.3,26.3,7.8,7.37,,,,,46.9,Medium
LT_01,2007-06-12,,,35000.0,35000.0,,7.5,15.7,,0.61,0.565,0.209,2.71,4.004,3.23,5.9,14.0,134.0,22.7,28.2,11.0,7.54,,,,,51.9,Medium
LT_01,2007-10-23,,,350000.0,350000.0,,3.2,21.0,,0.53,0.425,0.089,2.6,4.204,3.69,7.7,10.0,122.0,22.2,27.2,11.0,7.61,,,,,48.7,Medium
LT_01,2008-03-25,,,170000.0,220000.0,,2.7,15.7,,0.24,0.519,0.023,1.28,2.942,2.4,7.0,26.0,126.0,21.9,27.6,27.0,7.73,,,,,48.7,Medium
LT_01,2008-05-14,,,1600000.0,1600000.0,,8.0,30.0,,0.81,0.344,0.085,3.42,4.959,4.53,5.2,16.0,170.0,23.4,28.2,10.0,7.73,,,,,45.1,Medium
LT_01,2008-07-16,,,70000.0,170000.0,,7.6,30.0,,0.3,0.391,0.052,1.66,3.093,2.65,5.9,64.0,180.0,22.1,26.5,34.0,7.42,,,,,50.3,Medium
LT_01,2008-09-09,,,70000.0,920000.0,,4.0,36.0,,0.41,0.339,0.04,1.05,1.889,1.51,6.5,38.0,166.0,21.2,28.2,27.0,7.53,,,,,49.5,Medium
LT_01,2008-11-11,,,33000.0,240000.0,,6.5,22.0,,0.6,0.425,0.055,2.33,3.39,2.91,5.5,21.0,134.0,22.0,29.0,17.3,7.8,,,,,50.4,Medium
LT_01,2009-06-23,,0.001,130000.0,540000.0,124.0,8.5,40.0,,0.23,0.38,0.04,,2.82,2.4,6.4,70.0,198.0,22.0,24.5,56.0,7.68,0.726,Good,0.645,Medium,47.0,Medium
LT_01,2009-08-11,,0.4116,130000.0,350000.0,160.0,9.8,42.0,,0.52,0.33,0.07,,1.14,0.74,4.87,38.0,156.0,23.0,25.0,29.5,7.77,0.5678,Medium,0.511,Medium,45.8,Medium
LT_01,2010-03-23,,0.1197,170000.0,170000.0,265.0,6.6,34.6,,1.63,0.78,0.215,,8.695,7.7,4.51,12.4,196.0,23.5,25.0,12.6,7.53,0.5692,Medium,0.511,Medium,40.8,Medium
LT_01,2010-04-20,,0.3571,9000.0,170.0,172.0,5.4,29.1,,0.88,0.35,0.047,3.08,5.517,5.12,5.63,51.0,184.0,23.0,27.5,48.2,7.65,0.646,Medium,0.577,Medium,51.2,Medium
LT_01,2010-05-11,,0.2552,23000.0,46000.0,220.0,7.4,27.1,,1.02,0.64,0.275,5.24,7.575,6.66,4.72,19.0,178.0,24.5,29.0,17.1,7.64,0.609,Medium,0.545,Medium,47.2,Medium
LT_01,2010-07-13,,0.5964,8000.0,170000.0,144.0,3.2,22.9,,0.52,0.52,0.106,2.08,3.546,2.92,6.78,28.0,148.0,22.5,27.0,24.4,7.74,0.7353,Good,0.654,Medium,56.3,Good
LT_01,2010-09-21,,1.4537,79000.0,920000.0,112.0,3.3,24.0,,0.47,0.46,0.032,1.62,3.312,2.82,6.33,114.0,238.0,22.2,26.2,139.0,7.66,0.7016,Good,0.625,Medium,40.5,Medium
LT_01,2010-11-16,,,46000.0,170000.0,92.8,2.2,20.4,,0.19,0.72,0.011,2.03,2.831,2.1,7.56,154.0,276.0,20.4,24.8,119.0,7.72,0.7565,Good,0.672,Medium,43.5,Medium
LT_01,2011-05-10,,,7000.0,350000.0,120.0,2.8,28.7,,0.2,0.63,0.044,,2.914,2.24,6.51,50.0,172.0,23.5,29.2,31.5,7.1,0.7453,Good,0.661,Medium,57.9,Good
LT_01,2011-08-16,47.4,0.5616,140000.0,2400000.0,127.0,6.7,35.4,29.5,0.4,0.94,0.042,,6.382,5.4,6.93,100.0,202.0,23.0,30.9,74.1,7.6,0.7572,Good,0.672,Medium,43.4,Medium
LT_01,2011-09-20,41.4,,79000.0,920000.0,119.0,3.5,30.6,32.4,0.34,0.44,0.062,,2.402,1.9,6.91,94.0,202.0,21.4,24.8,67.0,7.65,0.6838,Medium,0.611,Medium,48.1,Medium
LT_01,2011-11-15,143.0,,17000.0,220000.0,130.0,1.8,18.3,37.2,0.26,0.57,0.029,,1.579,0.98,6.86,48.0,166.0,22.6,30.5,31.4,7.64,0.7705,Good,0.683,Medium,55.3,Good
LT_01,2012-07-12,75.9,0.3544,7000.0,540000.0,204.0,6.0,41.0,105.0,1.07,0.48,0.103,3.72,5.723,5.14,6.16,29.0,166.0,23.6,24.0,16.9,7.7,0.6043,Medium,0.544,Medium,54.8,Good
LT_01,2012-08-23,59.9,,79000.0,79000.0,171.0,17.0,39.6,43.0,0.3,0.31,0.064,1.99,5.674,5.3,5.49,42.0,174.0,25.1,30.7,24.5,7.58,0.7296,Good,0.646,Medium,41.9,Medium
LT_01,2012-09-20,66.7,0.3126,35000.0,92000.0,203.0,21.0,45.9,54.0,1.75,0.25,0.096,,5.776,5.43,5.44,19.0,162.0,24.4,29.7,10.9,7.51,0.5618,Medium,0.508,Medium,38.5,Medium
LT_01,2012-10-23,41.4,1.2267,33000.0,540000.0,108.0,5.2,17.7,32.0,0.59,0.39,0.059,,2.949,2.5,7.0,92.0,226.0,23.7,31.5,108.0,7.69,0.7344,Good,0.654,Medium,42.3,Medium
LT_01,2012-11-27,64.3,0.3751,8000.0,33000.0,174.0,3.7,24.8,67.0,0.81,0.4,0.079,,4.699,4.22,6.23,6.0,130.0,23.8,27.2,10.5,7.57,0.7169,Good,0.637,Medium,55.4,Good
LT_01,2013-07-09,106.0,0.2316,49000.0,130000.0,256.0,5.3,28.9,102.0,1.03,0.44,0.085,,10.725,10.2,6.11,27.5,192.0,19.0,28.0,15.6,7.88,0.6357,Medium,0.569,Medium,47.2,Medium
LT_01,2013-08-15,67.7,,160000.0,160000.0,187.0,6.0,36.3,48.0,0.49,0.36,0.074,2.45,4.854,4.42,6.48,19.0,168.0,23.3,25.7,15.2,7.58,0.671,Medium,0.6,Medium,48.5,Medium
LT_01,2013-10-29,75.1,,13200.0,18800.0,189.0,6.3,19.2,47.1,0.71,0.43,0.078,3.7,4.378,3.87,6.69,13.0,164.0,24.4,29.7,17.6,7.43,0.7484,Good,0.665,Medium,54.7,Good
LT_01,2014-05-21,59.4,0.3253,17000.0,54000.0,159.0,7.7,34.0,41.2,0.21,0.26,0.014,,3.244,2.97,5.16,31.0,172.0,22.5,25.2,24.9,6.88,0.7215,Good,0.637,Medium,53.8,Good
LT_01,2014-08-12,75.0,,54000.0,92000.0,246.0,14.0,45.3,33.0,0.32,0.4,0.015,,5.545,5.13,5.31,11.0,188.0,23.8,26.1,17.1,7.61,0.6382,Medium,0.57,Medium,49.8,Medium
LT_01,2014-09-24,65.8,0.4258,11000.0,920000.0,179.1,11.0,36.9,82.2,0.38,0.27,0.019,,4.829,4.54,4.51,18.0,164.0,24.6,25.6,15.3,7.14,0.6784,Medium,0.601,Medium,53.2,Good
LT_01,2014-10-28,53.1,0.5426,22000.0,240000.0,195.8,7.9,27.1,34.2,0.16,0.44,0.06,,4.7,4.2,6.11,22.0,184.0,22.0,23.0,14.2,6.94,0.6129,Medium,0.55,Medium,55.3,Good
LT_01,2015-09-01,40.0,0.1577,200.0,7900.0,187.6,8.0,33.0,49.0,0.465,0.05,0.132,9.97,12.182,12.0,5.43,38.0,132.0,23.1,25.5,17.0,7.14,0.603,Medium,0.645,Medium,68.5,Good
LT_01,2015-09-22,44.0,0.183,180.0,7900.0,241.0,12.0,46.0,53.0,0.221,5.54,0.005,8.85,16.145,10.6,3.0,100.0,248.0,26.4,31.0,53.0,7.55,0.4377,Bad,0.506,Medium,55.8,Good
LT_01,2015-11-06,85.0,0.184,6.8,94.0,247.0,2.0,28.0,50.0,0.062,0.06,0.022,4.14,5.052,4.97,3.71,20.0,192.0,24.8,27.8,6.0,7.56,0.5303,Medium,0.6,Medium,71.9,Good
LT_01,2016-09-01,81.0,0.2172,72.0,2000000.0,267.0,3.0,24.0,53.0,0.41,0.05,0.005,5.0,7.055,7.0,3.61,20.0,212.0,24.4,25.9,13.0,6.96,0.6525,Medium,0.697,Medium,61.4,Good
LT_01,2016-10-03,59.0,0.4007,1460000.0,38700000.0,185.4,13.0,32.0,48.0,0.393,0.19,0.994,2.1,9.074,7.89,6.13,72.0,188.0,23.3,23.8,35.0,8.03,0.601,Medium,0.541,Medium,45.1,Medium
LT_01,2016-10-24,74.0,0.2634,46100.0,2420000.0,241.0,14.0,42.0,53.0,0.465,0.5,0.005,4.8,7.045,6.54,2.5,20.0,144.0,25.1,25.8,10.0,7.66,0.5758,Medium,0.511,Medium,41.3,Medium
LT_01,2016-11-17,46.0,0.743,42000.0,579000.0,149.7,4.0,41.0,48.0,0.12,0.4,0.545,0.7,3.945,3.0,6.6,43.0,148.0,22.3,24.1,19.0,7.84,0.6088,Medium,0.549,Medium,53.0,Good
LT_01,2017-07-12,56.3,0.4522,23000.0,350000.0,169.1,10.7,58.1,44.0,0.24,0.24,0.036,1.18,2.736,2.46,5.15,22.0,140.0,22.2,22.7,16.9,7.19,0.6504,Medium,0.579,Medium,53.7,Good
LT_01,2017-08-17,64.8,0.298,45000.0,130000.0,180.8,4.8,18.6,51.6,0.53,0.16,0.017,2.52,3.427,3.25,2.46,10.2,124.0,25.0,30.3,5.78,7.19,0.6602,Medium,0.581,Medium,41.1,Medium
LT_01,2017-09-19,52.2,0.6973,79000.0,540000.0,43.7,16.1,45.9,38.0,0.5,0.27,0.039,1.06,3.889,3.58,4.91,48.0,154.0,25.4,26.1,11.1,7.28,0.6718,Medium,0.597,Medium,43.0,Medium
LT_01,2017-10-18,62.4,0.407,23000.0,350000.0,190.7,10.3,23.6,46.6,0.29,0.1,0.032,2.35,4.272,4.14,3.47,10.0,129.0,25.2,28.9,4.05,7.4,0.685,Medium,0.604,Medium,48.7,Medium
LT_01,2018-06-13,56.5,0.837,410000.0,5400000.0,167.5,6.2,15.0,39.4,0.05,0.44,0.023,0.67,2.03,1.57,6.48,19.0,136.0,21.7,24.7,8.26,7.73,0.7148,Good,0.636,Medium,52.2,Good
LT_01,2018-08-14,70.6,0.443,3500000.0,5400000.0,237.0,11.4,32.7,56.8,0.31,0.1,0.03,3.47,6.75,6.72,3.24,18.8,164.0,23.8,26.5,12.0,7.03,0.5269,Medium,0.473,Bad,40.8,Medium
LT_01,2018-10-23,28.4,4.183,330000.0,490000.0,86.8,4.0,67.2,56.6,0.66,0.61,0.02,2.0,3.0,3.0,8.0,827.0,964.0,21.3,21.5,350.0,7.25,0.5211,Medium,0.479,Bad,36.5,Bad
LT_01,2018-11-24,68.5,1.0114,22000.0,2200000.0,182.0,6.6,16.7,48.8,0.22,0.15,0.0298,2.0,3.0,3.0,4.65,11.5,124.0,23.4,26.9,4.7,7.2,0.7484,Good,0.659,Medium,54.2,Good
LT_01,2019-06-19,53.5,1.073,79000.0,350000.0,141.4,11.7,23.3,40.8,0.28,0.35,0.033,2.0,3.383,3.0,6.0,30.0,148.0,21.8,25.0,13.0,7.14,0.7597,Good,0.671,Medium,51.7,Medium
LT_01,2019-08-12,61.2,0.851,350000.0,920000.0,213.0,48.2,41.8,48.2,0.38,0.16,0.04,4.37,6.58,6.38,5.4,35.0,172.0,25.4,29.6,18.0,7.4,0.6579,Medium,0.587,Medium,32.4,Bad
LT_01,2019-10-08,73.8,0.496,1700000.0,3500000.0,258.0,11.6,33.6,60.2,0.42,0.1,0.04,4.7,6.41,6.27,2.01,11.2,165.0,24.2,28.9,8.7,7.25,0.5968,Medium,0.527,Medium,36.5,Bad
LT_01,2020-12-15,39.0,0.988,330000.0,1300000.0,286.0,10.2,29.6,50.2,0.39,0.1,0.038,4.2,6.188,6.05,3.6,12.3,152.0,22.3,27.5,7.9,7.22,0.6186,Medium,0.549,Medium,41.6,Medium
LT_01,2021-02-04,90.8,0.36,330000.0,460000.0,313.0,12.3,34.3,72.2,0.4,0.1,0.028,3.5,5.058,4.93,4.64,20.4,187.0,25.3,30.2,9.9,7.2,0.6092,Medium,0.545,Medium,45.5,Medium
LT_01,2021-08-02,57.0,0.808,3500000.0,5400000.0,183.8,10.7,21.5,48.2,0.06,0.36,0.066,2.0,4.126,3.7,5.59,24.2,130.0,24.3,27.3,20.0,7.62,0.6532,Medium,0.583,Medium,49.0,Medium
LT_01,2021-10-04,58.0,0.896,1700000.0,1700000.0,168.4,9.9,33.5,50.0,0.27,0.31,0.095,2.13,4.775,4.37,4.86,15.5,152.0,25.2,27.7,8.7,7.0,0.7309,Good,0.646,Medium,47.6,Medium
LT_01,2021-11-30,59.1,1.475,1700000.0,1700000.0,160.1,4.6,22.3,41.0,0.18,0.42,0.055,2.0,3.835,3.36,4.77,11.3,122.0,24.1,28.5,6.1,7.18,0.6578,Medium,0.585,Medium,46.8,Medium
RF_03,2000-01-25,,1.1725,2300.0,110000.0,,0.3,,,0.3,0.65,0.004,0.22,3.454,2.8,7.8,20.0,132.0,17.0,21.0,12.0,7.7,,,,,65.9,Good
RF_03,2000-02-15,,1.1142,430.0,1500.0,,0.5,,,0.04,0.67,0.006,0.21,2.696,2.025,8.5,22.0,94.0,17.0,20.0,6.0,7.2,,,,,75.8,Good
RF_03,2000-03-14,,1.1297,9300.0,24000.0,,1.5,,,0.06,0.65,0.006,0.25,3.286,2.63,8.0,19.0,116.0,17.0,19.0,5.0,7.5,,,,,63.0,Good
RF_03,2000-04-11,,1.0345,2300.0,9100.0,,1.9,,,0.09,0.58,0.003,0.067,1.883,1.3,8.2,10.0,94.0,18.0,20.0,6.0,7.5,,,,,68.8,Good
RF_03,2000-05-17,,1.0433,1500.0,15000.0,,0.6,,,0.04,0.626,0.007,0.085,3.373,2.74,7.5,20.0,114.0,17.0,20.0,5.0,7.4,,,,,70.0,Good
RF_03,2000-06-13,,0.417,730.0,4300.0,,0.7,,,0.061,0.646,0.01,0.065,1.606,0.95,7.5,11.0,104.0,18.0,20.0,4.0,7.5,,,,,73.9,Good
RF_03,2000-07-11,,0.6203,730.0,4300.0,,0.7,,,0.061,0.646,0.01,0.065,1.606,0.95,7.5,11.0,104.0,17.0,20.0,4.0,7.5,,,,,73.5,Good
RF_03,2000-08-08,,0.9181,230.0,11000.0,,0.2,,,0.09,0.238,0.007,0.09,1.305,1.06,7.4,6.0,88.0,17.0,19.0,4.0,7.6,,,,,77.8,Good
RF_03,2000-09-12,,0.8456,2400.0,2400.0,,0.3,,,0.09,0.082,0.008,0.04,1.84,1.01,7.7,42.0,126.0,17.0,21.0,12.0,7.3,,,,,68.0,Good
RF_03,2000-10-17,,1.1264,4600.0,11000.0,,1.0,,,0.05,0.508,0.004,0.04,3.762,3.25,8.2,19.0,102.0,17.0,18.0,5.0,7.5,,,,,66.3,Good
RF_03,2000-11-14,,1.5272,930.0,24000.0,,0.8,,,0.115,0.568,0.005,0.126,3.033,2.456,8.55,27.0,114.0,17.0,22.0,10.0,7.8,,,,,70.8,Good
RF_03,2000-12-12,,0.3783,750.0,,,1.2,,,0.06,0.44,0.004,0.07,1.564,1.12,7.9,16.0,94.0,17.0,23.0,5.0,7.9,,,,,72.1,Good
RF_03,2001-01-23,,0.8241,430.0,11000.0,,0.9,,,0.05,0.486,0.005,0.25,3.12,2.63,8.3,10.0,106.0,15.0,20.0,7.0,7.5,,,,,73.7,Good
RF_03,2001-02-13,,0.7372,150.0,1500.0,,1.3,,,0.07,0.478,0.005,0.17,1.82,1.34,8.0,11.0,82.0,14.0,16.0,4.0,7.4,,,,,78.1,Good
RF_03,2001-04-17,,0.7461,2400.0,4600.0,,1.0,,,0.07,0.416,0.005,0.04,0.76,0.34,7.1,65.0,160.0,17.0,20.0,18.0,7.7,,,,,66.7,Good
RF_03,2001-05-15,,0.935,2400.0,11000.0,,0.6,,,0.05,0.366,0.004,0.04,1.94,1.57,7.6,8.0,124.0,18.0,21.0,8.0,7.4,,,,,68.8,Good
RF_03,2001-06-07,,0.6393,230.0,11000.0,,1.2,,,0.04,0.492,0.007,0.04,1.06,0.56,8.2,11.0,88.0,15.0,18.0,8.0,7.7,,,,,77.0,Good
RF_03,2001-07-10,,0.6548,930.0,11000.0,,1.7,,,0.06,0.4,0.004,0.08,0.74,0.34,8.1,34.0,112.0,15.0,22.0,10.0,7.6,,,,,70.2,Good
RF_03,2001-08-14,,0.6383,230.0,24000.0,,0.8,,,0.06,0.532,0.004,0.06,1.316,0.78,7.6,14.0,98.0,16.0,23.0,5.0,7.5,,,,,75.7,Good
RF_03,2001-09-11,,0.5977,230.0,11000.0,,0.9,,,0.2,0.456,0.003,0.04,1.749,1.29,7.0,9.0,80.0,16.0,18.0,5.0,7.7,,,,,75.3,Good
RF_03,2002-02-12,,0.6757,1500.0,11000.0,,1.3,,,0.01,0.56,0.007,0.13,1.93,1.36,7.7,12.0,86.0,15.0,17.0,4.0,7.4,,,,,70.7,Good
RF_03,2002-03-07,,0.544,930.0,11000.0,,0.8,,,0.01,0.454,0.0,0.03,2.08,1.62,8.0,8.0,86.0,16.0,19.0,4.0,7.4,,,,,73.1,Good
RF_03,2002-04-09,,0.6736,4600.0,24000.0,,0.6,,,0.07,0.704,0.005,0.06,2.05,1.34,7.6,25.0,108.0,16.0,18.0,8.0,6.6,,,,,65.2,Good
RF_03,2002-05-14,,0.6997,2400.0,2400.0,,0.6,,,0.03,0.462,0.003,0.13,1.42,0.95,7.5,24.0,96.0,17.0,21.0,8.0,7.6,,,,,68.8,Good
RF_03,2002-06-11,,1.0316,430.0,11000.0,,1.1,,,0.06,0.562,0.005,0.21,2.13,1.56,7.4,45.0,120.0,15.0,17.0,10.0,7.7,,,,,73.3,Good
RF_03,2002-07-16,,0.755,230.0,2400.0,,0.2,,,0.055,1.05,0.004,0.18,3.924,1.96,7.9,12.0,102.0,15.0,17.0,8.0,7.5,,,,,76.0,Good
RF_03,2002-08-21,,0.6615,2400.0,4600.0,,0.4,,,0.005,0.416,0.003,0.34,1.989,1.57,7.5,17.0,88.0,15.0,17.0,6.0,7.2,,,,,69.3,Good
RF_03,2002-09-10,,0.7113,430.0,1500.0,,0.5,,,0.025,0.6,0.005,0.13,1.225,0.62,7.7,9.0,74.0,16.0,19.0,7.0,7.4,,,,,75.6,Good
RF_03,2002-10-08,,0.7643,750.0,24000.0,,1.25,,,0.015,0.482,0.002,0.084,1.204,0.72,7.8,10.0,80.0,15.0,18.0,6.0,7.77,,,,,73.0,Good
RF_03,2002-11-12,,0.7878,430.0,11000.0,,0.3,,,0.02,0.49,0.002,0.08,1.292,0.8,7.4,8.0,88.0,14.0,19.0,4.0,7.7,,,,,74.9,Good
RF_03,2002-12-05,,0.6489,9300.0,24000.0,,0.4,,,0.06,0.57,0.002,0.07,1.072,0.5,7.5,10.0,74.0,16.0,17.0,15.0,7.7,,,,,63.2,Good
